Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT
203932,Aaron Gordon,1610612753,ORL,24.0,173.0,258.0,0.671,41.0,116.0,0.353,32.0,126.0,0.254,10.0,27.0,0.37,5.0,18.0,0.278,53,175,0.303,0.0,6.0,0.0
1628988,Aaron Holiday,1610612754,IND,23.0,68.0,127.0,0.535,27.0,83.0,0.325,27.0,83.0,0.325,5.0,14.0,0.357,10.0,19.0,0.526,65,169,0.385,0.0,1.0,0.0
1627846,Abdel Nader,1610612760,OKC,26.0,47.0,70.0,0.671,10.0,32.0,0.313,4.0,13.0,0.308,7.0,20.0,0.35,7.0,14.0,0.5,25,71,0.352,0.0,0.0,0.0
1629690,Adam Mokoka,1610612741,CHI,21.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,2.0,4.0,0.5,3,7,0.429,0.0,0.0,0.0
1629678,Admiral Schofield,1610612764,WAS,23.0,9.0,17.0,0.529,3.0,6.0,0.5,4.0,5.0,0.8,3.0,6.0,0.5,3.0,9.0,0.333,8,31,0.258,0.0,1.0,0.0
201143,Al Horford,1610612755,PHI,34.0,97.0,138.0,0.703,36.0,102.0,0.353,67.0,150.0,0.447,4.0,14.0,0.286,5.0,19.0,0.263,80,231,0.346,0.0,0.0,0.0
202329,Al-Farouq Aminu,1610612753,ORL,29.0,10.0,28.0,0.357,4.0,16.0,0.25,2.0,6.0,0.333,2.0,4.0,0.5,1.0,6.0,0.167,6,26,0.231,0.0,0.0,0.0
202692,Alec Burks,1610612755,PHI,28.0,89.0,173.0,0.514,41.0,122.0,0.336,53.0,133.0,0.398,14.0,29.0,0.483,8.0,21.0,0.381,78,222,0.351,0.0,1.0,0.0
1629346,Alen Smailagic,1610612744,GSW,19.0,14.0,16.0,0.875,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,0.0,2,8,0.25,0.0,0.0,0.0
1627936,Alex Caruso,1610612747,LAL,26.0,63.0,95.0,0.663,3.0,31.0,0.097,6.0,28.0,0.214,5.0,16.0,0.313,7.0,19.0,0.368,26,71,0.366,0.0,0.0,0.0
203458,Alex Len,1610612758,SAC,26.0,122.0,179.0,0.682,31.0,61.0,0.508,1.0,7.0,0.143,5.0,9.0,0.556,4.0,17.0,0.235,5,29,0.172,0.0,0.0,0.0
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,44.0,67.0,0.657,10.0,24.0,0.417,5.0,16.0,0.313,3.0,14.0,0.214,5.0,16.0,0.313,6,34,0.176,0.0,0.0,0.0
1628993,Alize Johnson,1610612754,IND,24.0,6.0,10.0,0.6,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203459,Allen Crabbe,1610612750,MIN,28.0,12.0,16.0,0.75,6.0,21.0,0.286,9.0,22.0,0.409,5.0,15.0,0.333,8.0,17.0,0.471,23,84,0.274,0.0,2.0,0.0
1629019,Allonzo Trier,1610612752,NYK,24.0,15.0,24.0,0.625,2.0,7.0,0.286,15.0,22.0,0.682,0.0,3.0,0.0,3.0,4.0,0.75,16,46,0.348,0.0,0.0,0.0
1628518,Amile Jefferson,1610612753,ORL,27.0,2.0,7.0,0.286,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1629599,Amir Coffey,1610612746,LAC,22.0,5.0,11.0,0.455,4.0,8.0,0.5,3.0,7.0,0.429,0.0,1.0,0.0,0.0,1.0,0.0,1,5,0.2,0.0,0.0,0.0
203083,Andre Drummond,1610612739,CLE,26.0,339.0,532.0,0.637,69.0,199.0,0.347,5.0,18.0,0.278,1.0,4.0,0.25,2.0,5.0,0.4,2,24,0.083,0.0,2.0,0.0
2738,Andre Iguodala,1610612748,MIA,36.0,12.0,16.0,0.75,0.0,2.0,0.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,9.0,0.444,5,12,0.417,0.0,1.0,0.0
203952,Andrew Wiggins,1610612744,GSW,25.0,201.0,298.0,0.674,79.0,210.0,0.376,46.0,136.0,0.338,13.0,30.0,0.433,3.0,17.0,0.176,95,287,0.331,0.0,0.0,0.0
1629014,Anfernee Simons,1610612757,POR,20.0,68.0,124.0,0.548,24.0,78.0,0.308,45.0,105.0,0.429,10.0,23.0,0.435,4.0,17.0,0.235,60,176,0.341,0.0,2.0,0.0
1627790,Ante Zizic,1610612739,CLE,23.0,28.0,46.0,0.609,9.0,19.0,0.474,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
