Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT
201166,Aaron Brooks,1610612750,MIN,33.0,7,15,0.467,2.0,7.0,0.286,8.0,16.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,8.0,24.0,0.333,0.0,2.0,0.0
203932,Aaron Gordon,1610612753,ORL,22.0,186,267,0.697,22.0,100.0,0.22,52.0,157.0,0.331,16.0,45.0,0.356,10.0,26.0,0.385,89.0,270.0,0.33,0.0,0.0,0.0
1626151,Aaron Harrison,1610612742,DAL,23.0,5,9,0.556,2.0,4.0,0.5,3.0,13.0,0.231,1.0,9.0,0.111,1.0,5.0,0.2,7.0,29.0,0.241,0.0,0.0,0.0
1628935,Aaron Jackson,1610612745,HOU,32.0,1,3,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0
1627846,Abdel Nader,1610612738,BOS,24.0,20,47,0.426,5.0,28.0,0.179,2.0,9.0,0.222,4.0,10.0,0.4,5.0,14.0,0.357,14.0,41.0,0.341,0.0,0.0,0.0
203940,Adreian Payne,1610612753,ORL,27.0,1,1,1.0,2.0,2.0,1.0,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0
201143,Al Horford,1610612738,BOS,32.0,128,185,0.692,78.0,187.0,0.417,65.0,154.0,0.422,9.0,18.0,0.5,10.0,18.0,0.556,78.0,191.0,0.408,0.0,0.0,0.0
2744,Al Jefferson,1610612754,IND,33.0,38,64,0.594,40.0,68.0,0.588,33.0,74.0,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
202329,Al-Farouq Aminu,1610612757,POR,27.0,83,139,0.597,16.0,62.0,0.258,6.0,42.0,0.143,20.0,47.0,0.426,26.0,50.0,0.52,79.0,242.0,0.326,0.0,0.0,0.0
1626210,Alan Williams,1610612756,PHX,25.0,4,7,0.571,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202692,Alec Burks,1610612762,UTA,26.0,71,118,0.602,24.0,83.0,0.289,28.0,71.0,0.394,5.0,13.0,0.385,3.0,12.0,0.25,39.0,116.0,0.336,0.0,1.0,0.0
1628409,Alec Peters,1610612756,PHX,23.0,6,10,0.6,2.0,2.0,1.0,2.0,4.0,0.5,4.0,11.0,0.364,1.0,7.0,0.143,13.0,40.0,0.325,0.0,0.0,0.0
203518,Alex Abrines,1610612760,OKC,24.0,23,40,0.575,6.0,15.0,0.4,3.0,17.0,0.176,9.0,24.0,0.375,13.0,35.0,0.371,61.0,159.0,0.384,0.0,1.0,0.0
1627936,Alex Caruso,1610612747,LAL,24.0,28,40,0.7,5.0,19.0,0.263,4.0,14.0,0.286,0.0,3.0,0.0,0.0,2.0,0.0,13.0,37.0,0.351,0.0,1.0,0.0
203458,Alex Len,1610612756,PHX,25.0,189,307,0.616,15.0,39.0,0.385,9.0,29.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0
1627816,Alex Poythress,1610612754,IND,24.0,7,12,0.583,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,2,2,1.0,2.0,3.0,0.667,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0
203459,Allen Crabbe,1610612751,BKN,26.0,60,84,0.714,33.0,85.0,0.388,43.0,126.0,0.341,16.0,34.0,0.471,15.0,45.0,0.333,170.0,449.0,0.379,0.0,4.0,0.0
101161,Amir Johnson,1610612755,PHI,31.0,90,136,0.662,37.0,82.0,0.451,3.0,10.0,0.3,0.0,3.0,0.0,3.0,6.0,0.5,7.0,22.0,0.318,0.0,1.0,0.0
203083,Andre Drummond,1610612765,DET,24.0,396,629,0.63,62.0,216.0,0.287,8.0,25.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0
2738,Andre Iguodala,1610612744,GSW,34.0,83,110,0.755,10.0,35.0,0.286,22.0,58.0,0.379,0.0,11.0,0.0,4.0,12.0,0.333,29.0,91.0,0.319,0.0,3.0,0.0
