Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT
1627773,AJ Hammons,1610612742,DAL,24.0,5.0,9.0,0.556,0.0,5.0,0.0,7.0,18.0,0.389,0.0,2.0,0.0,0.0,0.0,0.0,5,8,0.625,0.0,0.0,0.0
201166,Aaron Brooks,1610612754,IND,32.0,29.0,66.0,0.439,16.0,42.0,0.381,28.0,64.0,0.438,4.0,6.0,0.667,2.0,9.0,0.222,42,106,0.396,0.0,6.0,0.0
203932,Aaron Gordon,1610612753,ORL,21.0,219.0,324.0,0.676,28.0,83.0,0.337,69.0,191.0,0.361,10.0,36.0,0.278,9.0,33.0,0.273,58,195,0.297,0.0,3.0,0.0
1626151,Aaron Harrison,1610612766,CHA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0
203940,Adreian Payne,1610612750,MIN,26.0,10.0,19.0,0.526,2.0,6.0,0.333,8.0,14.0,0.571,0.0,1.0,0.0,0.0,1.0,0.0,3,13,0.231,0.0,0.0,0.0
201143,Al Horford,1610612738,BOS,31.0,131.0,191.0,0.686,70.0,158.0,0.443,92.0,210.0,0.438,3.0,9.0,0.333,11.0,29.0,0.379,72,204,0.353,0.0,0.0,0.0
2744,Al Jefferson,1610612754,IND,32.0,107.0,166.0,0.645,80.0,160.0,0.5,48.0,144.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
202329,Al-Farouq Aminu,1610612757,POR,26.0,80.0,163.0,0.491,21.0,53.0,0.396,12.0,38.0,0.316,11.0,35.0,0.314,17.0,43.0,0.395,42,132,0.318,0.0,2.0,0.0
101187,Alan Anderson,1610612746,LAC,34.0,12.0,17.0,0.706,1.0,5.0,0.2,3.0,14.0,0.214,1.0,10.0,0.1,3.0,7.0,0.429,10,27,0.37,0.0,0.0,0.0
1626210,Alan Williams,1610612756,PHX,24.0,89.0,145.0,0.614,42.0,104.0,0.404,7.0,17.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0
202692,Alec Burks,1610612762,UTA,25.0,31.0,77.0,0.403,18.0,38.0,0.474,25.0,57.0,0.439,5.0,17.0,0.294,6.0,11.0,0.545,14,48,0.292,0.0,0.0,0.0
203518,Alex Abrines,1610612760,OKC,23.0,20.0,42.0,0.476,10.0,22.0,0.455,10.0,30.0,0.333,13.0,30.0,0.433,11.0,29.0,0.379,69,185,0.373,0.0,2.0,0.0
203458,Alex Len,1610612756,PHX,24.0,164.0,266.0,0.617,35.0,91.0,0.385,28.0,94.0,0.298,2.0,7.0,0.286,0.0,0.0,0.0,1,3,0.333,0.0,2.0,0.0
1627816,Alex Poythress,1610612755,PHI,23.0,16.0,28.0,0.571,1.0,3.0,0.333,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,3,13,0.231,0.0,0.0,0.0
201582,Alexis Ajinca,1610612740,NOP,29.0,48.0,72.0,0.667,17.0,40.0,0.425,24.0,62.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0
203459,Allen Crabbe,1610612757,POR,25.0,67.0,110.0,0.609,28.0,60.0,0.467,74.0,175.0,0.423,21.0,46.0,0.457,15.0,39.0,0.385,98,217,0.452,0.0,0.0,0.0
202087,Alonzo Gee,1610612743,DEN,30.0,3.0,7.0,0.429,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0
101161,Amir Johnson,1610612738,BOS,30.0,143.0,212.0,0.675,39.0,79.0,0.494,4.0,13.0,0.308,2.0,7.0,0.286,5.0,14.0,0.357,20,45,0.444,0.0,0.0,0.0
2760,Anderson Varejao,1610612744,GSW,34.0,2.0,8.0,0.25,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203083,Andre Drummond,1610612765,DET,23.0,320.0,488.0,0.656,121.0,310.0,0.39,40.0,106.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.333,1.0,4.0,0.25
2738,Andre Iguodala,1610612744,GSW,33.0,117.0,158.0,0.741,6.0,17.0,0.353,32.0,63.0,0.508,14.0,36.0,0.389,15.0,42.0,0.357,35,97,0.361,0.0,2.0,0.0
203460,Andre Roberson,1610612760,OKC,25.0,164.0,253.0,0.648,4.0,19.0,0.211,2.0,7.0,0.286,12.0,45.0,0.267,8.0,40.0,0.2,25,98,0.255,0.0,1.0,0.0
101106,Andrew Bogut,1610612739,CLE,32.0,26.0,46.0,0.565,10.0,31.0,0.323,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
1626150,Andrew Harrison,1610612763,MEM,22.0,49.0,108.0,0.454,9.0,34.0,0.265,16.0,62.0,0.258,7.0,14.0,0.5,2.0,7.0,0.286,34,130,0.262,0.0,5.0,0.0
203094,Andrew Nicholson,1610612751,BKN,27.0,20.0,28.0,0.714,9.0,28.0,0.321,9.0,28.0,0.321,0.0,3.0,0.0,0.0,3.0,0.0,5,20,0.25,0.0,1.0,0.0
203952,Andrew Wiggins,1610612750,MIN,22.0,311.0,502.0,0.62,72.0,191.0,0.377,223.0,588.0,0.379,6.0,20.0,0.3,5.0,11.0,0.455,92,257,0.358,0.0,1.0,0.0
203461,Anthony Bennett,1610612751,BKN,24.0,25.0,39.0,0.641,0.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,0.375,0.0,10.0,0.0,10,30,0.333,0.0,0.0,0.0
1626148,Anthony Brown,1610612753,ORL,24.0,5.0,9.0,0.556,1.0,3.0,0.333,5.0,11.0,0.455,1.0,4.0,0.25,1.0,1.0,1.0,5,22,0.227,0.0,0.0,0.0
203076,Anthony Davis,1610612740,NOP,24.0,331.0,483.0,0.685,154.0,337.0,0.457,245.0,572.0,0.428,2.0,5.0,0.4,1.0,6.0,0.167,37,121,0.306,0.0,2.0,0.0
201627,Anthony Morrow,1610612741,CHI,31.0,13.0,22.0,0.591,22.0,43.0,0.512,22.0,53.0,0.415,5.0,16.0,0.313,7.0,31.0,0.226,29,87,0.333,0.0,0.0,0.0
201229,Anthony Tolliver,1610612758,SAC,32.0,41.0,59.0,0.695,14.0,28.0,0.5,10.0,34.0,0.294,13.0,32.0,0.406,14.0,35.0,0.4,62,161,0.385,0.0,0.0,0.0
203462,Archie Goodwin,1610612751,BKN,22.0,27.0,45.0,0.6,1.0,1.0,1.0,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,3,13,0.231,0.0,0.0,0.0
202620,Arinze Onuaku,1610612753,ORL,29.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,0.0,0.0,0.0
203382,Aron Baynes,1610612765,DET,30.0,83.0,150.0,0.553,35.0,74.0,0.473,25.0,55.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201167,Arron Afflalo,1610612758,SAC,31.0,26.0,52.0,0.5,37.0,70.0,0.529,60.0,147.0,0.408,13.0,28.0,0.464,17.0,30.0,0.567,32,92,0.348,0.0,1.0,0.0
