Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT
203932,Aaron Gordon,1610612753,ORL,23.0,243.0,383.0,0.634,48.0,140.0,0.343,58.0,176.0,0.33,17.0,52.0,0.327,19.0,40.0,0.475,85.0,251.0,0.339,0.0,4.0,0.0
1628988,Aaron Holiday,1610612754,IND,22.0,30.0,52.0,0.577,13.0,36.0,0.361,19.0,47.0,0.404,2.0,6.0,0.333,3.0,10.0,0.3,38.0,110.0,0.345,0.0,1.0,0.0
1627846,Abdel Nader,1610612760,OKC,25.0,43.0,78.0,0.551,14.0,30.0,0.467,2.0,8.0,0.25,6.0,20.0,0.3,9.0,20.0,0.45,17.0,58.0,0.293,0.0,1.0,0.0
201143,Al Horford,1610612738,BOS,33.0,148.0,206.0,0.718,73.0,143.0,0.51,93.0,170.0,0.547,4.0,9.0,0.444,2.0,12.0,0.167,67.0,182.0,0.368,0.0,1.0,0.0
202329,Al-Farouq Aminu,1610612757,POR,28.0,134.0,222.0,0.604,20.0,57.0,0.351,7.0,35.0,0.2,15.0,46.0,0.326,17.0,48.0,0.354,64.0,185.0,0.346,0.0,0.0,0.0
1626210,Alan Williams,1610612751,BKN,26.0,4.0,5.0,0.8,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
202692,Alec Burks,1610612758,SAC,27.0,89.0,157.0,0.567,20.0,77.0,0.26,22.0,72.0,0.306,8.0,24.0,0.333,4.0,10.0,0.4,49.0,132.0,0.371,0.0,2.0,0.0
203518,Alex Abrines,1610612760,OKC,25.0,10.0,18.0,0.556,0.0,2.0,0.0,5.0,10.0,0.5,5.0,15.0,0.333,5.0,12.0,0.417,31.0,98.0,0.316,0.0,2.0,0.0
1627936,Alex Caruso,1610612747,LAL,25.0,40.0,80.0,0.5,7.0,25.0,0.28,6.0,18.0,0.333,3.0,7.0,0.429,1.0,5.0,0.2,20.0,38.0,0.526,0.0,0.0,0.0
203458,Alex Len,1610612737,ATL,26.0,214.0,345.0,0.62,23.0,68.0,0.338,9.0,31.0,0.29,14.0,40.0,0.35,24.0,64.0,0.375,36.0,99.0,0.364,0.0,1.0,0.0
1627816,Alex Poythress,1610612737,ATL,25.0,30.0,53.0,0.566,1.0,3.0,0.333,0.0,2.0,0.0,4.0,11.0,0.364,4.0,7.0,0.571,1.0,5.0,0.2,0.0,0.0,0.0
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,79.0,119.0,0.664,7.0,19.0,0.368,6.0,19.0,0.316,16.0,37.0,0.432,6.0,26.0,0.231,20.0,55.0,0.364,0.0,0.0,0.0
1628993,Alize Johnson,1610612754,IND,23.0,2.0,6.0,0.333,1.0,3.0,0.333,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203459,Allen Crabbe,1610612751,BKN,27.0,20.0,36.0,0.556,7.0,26.0,0.269,13.0,53.0,0.245,15.0,29.0,0.517,15.0,32.0,0.469,67.0,195.0,0.344,0.0,2.0,0.0
1629019,Allonzo Trier,1610612752,NYK,23.0,118.0,212.0,0.557,15.0,49.0,0.306,47.0,125.0,0.376,3.0,11.0,0.273,5.0,11.0,0.455,44.0,110.0,0.4,0.0,0.0,0.0
1628518,Amile Jefferson,1610612753,ORL,26.0,9.0,12.0,0.75,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101161,Amir Johnson,1610612755,PHI,32.0,52.0,75.0,0.693,13.0,38.0,0.342,2.0,4.0,0.5,0.0,3.0,0.0,1.0,4.0,0.25,11.0,32.0,0.344,0.0,1.0,0.0
203083,Andre Drummond,1610612765,DET,25.0,459.0,745.0,0.616,88.0,232.0,0.379,9.0,37.0,0.243,1.0,4.0,0.25,0.0,3.0,0.0,4.0,24.0,0.167,0.0,7.0,0.0
2738,Andre Iguodala,1610612744,GSW,35.0,90.0,108.0,0.833,5.0,17.0,0.294,8.0,33.0,0.242,11.0,31.0,0.355,14.0,30.0,0.467,23.0,82.0,0.28,0.0,1.0,0.0
201281,Andre Ingram,1610612747,LAL,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
101106,Andrew Bogut,1610612744,GSW,34.0,13.0,24.0,0.542,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
